id,first_name,last_name,email,gender,math_score,physics_score,chemistry_score,path_time_job,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,fee_paid,fee_pending,fee_due_date,debar_risk
800,Ekalinga,Dass,ekalinga.dass@example.com,Male,25,62,24,Yes,72,No,10,Entrepreneur,33834,66166,2025-08-23,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
801,George,Ganesh,george.ganesh@example.com,Male,66,90,49,No,66,Yes,7,Teacher,32646,67354,2025-09-17,"Low Attendance, Fee Default, Admin Debar"
802,Sanaya,Buch,sanaya.buch@example.com,Male,48,41,100,Yes,69,No,20,Scientist,26678,73322,2025-09-04,"Low Attendance, Fee Default, Admin Debar"
803,Bhavika,Ahluwalia,bhavika.ahluwalia@example.com,Male,60,66,35,No,77,Yes,21,Engineer,38830,61170,2025-08-30,"Low Attendance, Fee Default, Admin Debar"
804,Jackson,Subramanian,jackson.subramanian@example.com,Female,56,44,85,Yes,69,Yes,17,Artist,37295,62705,2025-06-18,"Low Attendance, Fee Default, Admin Debar"
805,Kavya,Mandal,kavya.mandal@example.com,Male,52,35,81,No,74,No,28,Doctor,25754,74246,2025-04-27,"Low Attendance, Fee Default, Admin Debar"
806,Shivansh,Gupta,shivansh.gupta@example.com,Male,100,74,57,No,73,No,6,Scientist,39647,60353,2025-08-26,"Low Attendance, Fee Default, Admin Debar"
807,Sai,Badal,sai.badal@example.com,Female,96,73,57,Yes,79,No,18,Doctor,23678,76322,2025-08-20,"Low Attendance, Fee Default, Admin Debar"
808,Advay,Mangal,advay.mangal@example.com,Female,29,22,88,Yes,63,Yes,12,Doctor,34216,65784,2025-07-09,"Low Attendance, Fee Default, Admin Debar"
809,Samarth,Om,samarth.om@example.com,Female,73,83,41,No,68,Yes,16,Artist,28912,71088,2025-04-14,"Low Attendance, Fee Default, Admin Debar"
810,Parth,Arora,parth.arora@example.com,Female,21,74,100,No,77,Yes,20,Entrepreneur,21686,78314,2025-07-31,"Low Attendance, Fee Default, Admin Debar"
811,Baljiwan,Menon,baljiwan.menon@example.com,Male,100,95,92,No,64,No,29,Doctor,21669,78331,2025-09-08,"Low Attendance, Fee Default, Admin Debar"
812,Wridesh,Bhatnagar,wridesh.bhatnagar@example.com,Male,90,55,95,No,68,No,18,Teacher,22769,77231,2025-06-12,"Low Attendance, Fee Default, Admin Debar"
813,Oliver,Patla,oliver.patla@example.com,Female,36,61,90,No,60,No,27,Artist,37276,62724,2025-04-12,"Low Attendance, Fee Default, Admin Debar"
814,Sarthak,Sidhu,sarthak.sidhu@example.com,Female,64,38,62,No,79,Yes,12,Scientist,26105,73895,2025-05-25,"Low Attendance, Fee Default, Admin Debar"
815,Zashil,Upadhyay,zashil.upadhyay@example.com,Female,73,32,71,No,66,Yes,10,Engineer,33267,66733,2025-05-10,"Low Attendance, Fee Default, Admin Debar"
816,Xavier,Mukherjee,xavier.mukherjee@example.com,Female,71,3,56,Yes,76,No,14,Engineer,28907,71093,2025-04-18,"Low Attendance, Fee Default, Admin Debar"
817,Yatan,Mann,yatan.mann@example.com,Male,30,75,100,No,62,Yes,28,Artist,20285,79715,2025-08-26,"Low Attendance, Fee Default, Admin Debar"
818,Balveer,Kapoor,balveer.kapoor@example.com,Female,63,40,64,No,63,No,1,Teacher,27873,72127,2025-03-30,"Low Attendance, Fee Default, Admin Debar"
819,Meera,Nadkarni,meera.nadkarni@example.com,Female,94,44,53,No,60,Yes,28,Teacher,28362,71638,2025-08-24,"Low Attendance, Fee Default, Admin Debar"
820,Hiral,Mannan,hiral.mannan@example.com,Female,64,78,22,Yes,65,No,9,Doctor,36954,63046,2025-04-10,"Low Attendance, Fee Default, Admin Debar"
821,Darpan,Ahuja,darpan.ahuja@example.com,Male,27,42,85,No,62,Yes,10,Teacher,25124,74876,2025-09-06,"Low Attendance, Fee Default, Admin Debar"
822,Amaira,Sankaran,amaira.sankaran@example.com,Male,72,71,53,Yes,74,No,28,Engineer,24453,75547,2025-07-07,"Low Attendance, Fee Default, Admin Debar"
823,Aachal,Patil,aachal.patil@example.com,Female,56,56,86,No,61,No,28,Scientist,20375,79625,2025-07-08,"Low Attendance, Fee Default, Admin Debar"
824,Yashoda,Pathak,yashoda.pathak@example.com,Female,15,55,43,No,80,No,14,Entrepreneur,38470,61530,2025-09-11,"Low Attendance, Fee Default, Admin Debar"
825,Pallavi,Rai,pallavi.rai@example.com,Male,100,60,59,Yes,67,Yes,16,Teacher,27482,72518,2025-07-23,"Low Attendance, Fee Default, Admin Debar"
826,Bina,Mand,bina.mand@example.com,Female,48,81,63,No,78,Yes,15,Entrepreneur,27035,72965,2025-06-19,"Low Attendance, Fee Default, Admin Debar"
827,Vritti,Mangat,vritti.mangat@example.com,Male,25,51,98,No,56,Yes,17,Engineer,31403,68597,2025-06-05,"Low Attendance, Fee Default, Admin Debar"
828,Gagan,Shah,gagan.shah@example.com,Female,73,53,33,No,80,No,27,Entrepreneur,22449,77551,2025-06-27,"Low Attendance, Fee Default, Admin Debar"
829,Faras,Saini,faras.saini@example.com,Female,70,95,28,Yes,78,Yes,3,Artist,26130,73870,2025-08-17,"Low Attendance, Fee Default, Admin Debar"
830,Fitan,Chaudhari,fitan.chaudhari@example.com,Male,66,82,24,No,76,No,29,Entrepreneur,33924,66076,2025-05-17,"Low Attendance, Fee Default, Admin Debar"
831,Fitan,Kulkarni,fitan.kulkarni@example.com,Female,18,17,87,Yes,72,Yes,6,Entrepreneur,26694,73306,2025-04-04,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
832,Oni,Bakshi,oni.bakshi@example.com,Male,83,24,64,No,62,Yes,17,Entrepreneur,37721,62279,2025-07-11,"Low Attendance, Fee Default, Admin Debar"
833,Charvi,Deshmukh,charvi.deshmukh@example.com,Female,60,88,72,Yes,78,Yes,21,Teacher,31121,68879,2025-05-20,"Low Attendance, Fee Default, Admin Debar"
834,Madhavi,Kannan,madhavi.kannan@example.com,Male,49,29,96,No,62,No,0,Engineer,30429,69571,2025-06-24,"Low Attendance, Fee Default, Admin Debar"
835,Forum,Chandran,forum.chandran@example.com,Male,93,43,44,Yes,65,No,3,Teacher,32625,67375,2025-03-20,"Low Attendance, Fee Default, Admin Debar"
836,Raagini,Morar,raagini.morar@example.com,Female,41,66,64,Yes,62,No,1,Engineer,25355,74645,2025-07-01,"Low Attendance, Fee Default, Admin Debar"
837,Bhanumati,Oza,bhanumati.oza@example.com,Male,36,37,76,No,70,No,0,Entrepreneur,31418,68582,2025-08-22,"Low Attendance, Fee Default, Admin Debar"
838,Rajata,Divan,rajata.divan@example.com,Male,59,68,68,No,67,Yes,25,Artist,38901,61099,2025-08-14,"Low Attendance, Fee Default, Admin Debar"
839,Yashoda,Pandya,yashoda.pandya@example.com,Male,72,51,59,No,72,No,10,Entrepreneur,33308,66692,2025-09-07,"Low Attendance, Fee Default, Admin Debar"
840,Balvan,Bhasin,balvan.bhasin@example.com,Male,30,79,31,No,77,No,23,Artist,26247,73753,2025-08-12,"Low Attendance, Fee Default, Admin Debar"
841,Harish,Koshy,harish.koshy@example.com,Female,64,30,17,Yes,80,No,11,Artist,29262,70738,2025-05-13,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
842,Aryan,Uppal,aryan.uppal@example.com,Male,93,83,58,No,80,No,19,Engineer,29236,70764,2025-06-12,"Low Attendance, Fee Default, Admin Debar"
843,Unnati,Ramesh,unnati.ramesh@example.com,Male,90,45,41,Yes,64,Yes,22,Entrepreneur,34691,65309,2025-06-15,"Low Attendance, Fee Default, Admin Debar"
844,Bhavini,Kaur,bhavini.kaur@example.com,Female,43,76,25,No,63,Yes,10,Entrepreneur,34484,65516,2025-09-11,"Low Attendance, Fee Default, Admin Debar"
845,Fitan,Palan,fitan.palan@example.com,Female,21,96,66,No,60,No,22,Scientist,28863,71137,2025-06-16,"Low Attendance, Fee Default, Admin Debar"
846,Osha,Raval,osha.raval@example.com,Male,34,81,65,Yes,78,No,29,Artist,23106,76894,2025-08-10,"Low Attendance, Fee Default, Admin Debar"
847,Thomas,Suresh,thomas.suresh@example.com,Female,50,57,25,No,76,No,8,Engineer,21415,78585,2025-03-20,"Low Attendance, Fee Default, Admin Debar"
848,Bhavini,Parikh,bhavini.parikh@example.com,Female,84,55,99,Yes,72,No,21,Entrepreneur,25247,74753,2025-03-25,"Low Attendance, Fee Default, Admin Debar"
849,Indrajit,Majumdar,indrajit.majumdar@example.com,Male,57,94,46,No,66,Yes,9,Entrepreneur,35801,64199,2025-05-31,"Low Attendance, Fee Default, Admin Debar"
850,Dhriti,Sheth,dhriti.sheth@example.com,Female,82,88,59,No,65,Yes,13,Engineer,26354,73646,2025-07-14,"Low Attendance, Fee Default, Admin Debar"
851,Nidhi,Rege,nidhi.rege@example.com,Male,37,81,57,Yes,71,Yes,2,Entrepreneur,22111,77889,2025-07-10,"Low Attendance, Fee Default, Admin Debar"
852,Fiyaz,Varughese,fiyaz.varughese@example.com,Female,65,91,26,No,75,Yes,1,Teacher,29185,70815,2025-05-08,"Low Attendance, Fee Default, Admin Debar"
853,Unnati,Sankaran,unnati.sankaran@example.com,Male,29,36,91,No,80,No,0,Teacher,33204,66796,2025-04-29,"Low Attendance, Fee Default, Admin Debar"
854,Vedhika,Karpe,vedhika.karpe@example.com,Female,98,76,42,No,62,No,30,Doctor,36802,63198,2025-04-02,"Low Attendance, Fee Default, Admin Debar"
855,Urvi,Sankaran,urvi.sankaran@example.com,Male,77,26,24,No,77,No,12,Artist,21372,78628,2025-06-25,"Low Attendance, Fee Default, Admin Debar"
856,Diya,Parmar,diya.parmar@example.com,Male,37,58,74,Yes,67,No,16,Entrepreneur,26014,73986,2025-03-28,"Low Attendance, Fee Default, Admin Debar"
857,Sathvik,Dutta,sathvik.dutta@example.com,Female,27,28,76,No,80,No,25,Doctor,27106,72894,2025-03-26,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
858,Shivani,Parmer,shivani.parmer@example.com,Female,56,62,51,No,72,No,11,Teacher,20069,79931,2025-08-01,"Low Attendance, Fee Default, Admin Debar"
859,Atharv,Devan,atharv.devan@example.com,Male,90,88,65,No,68,Yes,18,Artist,38152,61848,2025-07-06,"Low Attendance, Fee Default, Admin Debar"
860,Ayaan,Bhargava,ayaan.bhargava@example.com,Male,29,19,71,Yes,73,No,27,Scientist,38882,61118,2025-08-14,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
861,Manthan,Upadhyay,manthan.upadhyay@example.com,Male,40,86,89,No,63,Yes,25,Teacher,20543,79457,2025-08-06,"Low Attendance, Fee Default, Admin Debar"
862,Gautam,Uppal,gautam.uppal@example.com,Male,86,50,42,No,76,No,18,Artist,20238,79762,2025-08-31,"Low Attendance, Fee Default, Admin Debar"
863,Ekansh,Jain,ekansh.jain@example.com,Female,34,28,34,No,80,No,4,Doctor,31340,68660,2025-07-26,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
864,Vamakshi,Bajaj,vamakshi.bajaj@example.com,Female,46,89,57,Yes,75,Yes,28,Teacher,24606,75394,2025-07-08,"Low Attendance, Fee Default, Admin Debar"
865,Bishakha,Sen,bishakha.sen@example.com,Female,60,73,59,No,76,No,0,Teacher,31399,68601,2025-08-21,"Low Attendance, Fee Default, Admin Debar"
866,Frado,Mani,frado.mani@example.com,Female,24,40,63,Yes,67,Yes,25,Engineer,23621,76379,2025-07-04,"Low Attendance, Fee Default, Admin Debar"
867,Anya,Sem,anya.sem@example.com,Male,67,49,21,No,59,No,5,Doctor,32697,67303,2025-04-22,"Low Attendance, Fee Default, Admin Debar"
868,Mugdha,Gera,mugdha.gera@example.com,Male,79,33,92,Yes,64,No,1,Doctor,37791,62209,2025-05-15,"Low Attendance, Fee Default, Admin Debar"
869,Suhani,Oza,suhani.oza@example.com,Male,54,18,58,No,69,Yes,25,Engineer,28164,71836,2025-05-19,"Low Attendance, Fee Default, Admin Debar"
870,Wyatt,Seshadri,wyatt.seshadri@example.com,Female,66,90,70,No,73,Yes,5,Artist,25871,74129,2025-04-13,"Low Attendance, Fee Default, Admin Debar"
871,Luke,Dhingra,luke.dhingra@example.com,Male,40,69,28,No,72,No,7,Engineer,38370,61630,2025-04-20,"Low Attendance, Fee Default, Admin Debar"
872,Ryan,Balasubramanian,ryan.balasubramanian@example.com,Male,35,55,51,No,63,Yes,6,Teacher,33532,66468,2025-05-06,"Low Attendance, Fee Default, Admin Debar"
873,Veda,Doshi,veda.doshi@example.com,Male,86,26,83,No,72,Yes,19,Teacher,20625,79375,2025-08-31,"Low Attendance, Fee Default, Admin Debar"
874,Brinda,Nagar,brinda.nagar@example.com,Female,28,45,30,No,62,No,11,Doctor,34459,65541,2025-06-28,"Low Attendance, Fee Default, Admin Debar"
875,Daksha,Lata,daksha.lata@example.com,Male,44,96,79,No,78,No,6,Doctor,31733,68267,2025-04-02,"Low Attendance, Fee Default, Admin Debar"
876,Krishna,Bhalla,krishna.bhalla@example.com,Male,52,81,49,Yes,8,No,10,Teacher,86467,13533,2025-10-14,None
877,Daksh,Master,daksh.master@example.com,Female,35,94,66,No,47,Yes,0,Artist,35612,64388,2025-07-05,"Low Attendance, Fee Default, Admin Debar"
878,Janaki,De,janaki.de@example.com,Female,31,38,69,Yes,45,No,0,Entrepreneur,74150,25850,2025-08-06,Low Attendance
879,Triveni,Dhingra,triveni.dhingra@example.com,Female,67,92,38,Yes,7,Yes,27,Engineer,85008,14992,2025-05-02,None
880,Chaman,Raja,chaman.raja@example.com,Female,98,22,39,Yes,19,Yes,8,Entrepreneur,87596,12404,2025-04-04,None
881,Charita,Brahmbhatt,charita.brahmbhatt@example.com,Female,38,90,100,No,25,Yes,10,Artist,83393,16607,2025-12-04,None
882,Pranav,Talwar,pranav.talwar@example.com,Male,100,45,99,No,24,No,24,Teacher,92744,7256,2025-08-07,None
883,Yash,Dasgupta,yash.dasgupta@example.com,Female,17,79,61,No,12,Yes,0,Doctor,85415,14585,2025-09-28,None
884,Praneel,Mishra,praneel.mishra@example.com,Male,41,58,97,Yes,41,Yes,18,Engineer,84508,15492,2025-08-14,Low Attendance
885,Henry,Walla,henry.walla@example.com,Male,19,76,20,No,40,No,1,Entrepreneur,62835,37165,2025-05-18,"Low Attendance, Multiple Failures"
886,Jeremiah,Basu,jeremiah.basu@example.com,Male,91,93,47,No,55,No,27,Entrepreneur,22713,77287,2025-08-09,"Low Attendance, Fee Default, Admin Debar"
887,Yamini,Ghosh,yamini.ghosh@example.com,Female,47,92,21,No,50,Yes,5,Engineer,94077,5923,2025-04-03,Low Attendance
888,Nathaniel,Varty,nathaniel.varty@example.com,Female,27,25,85,No,22,No,22,Doctor,87805,12195,2025-05-08,Multiple Failures
889,Shivansh,Johal,shivansh.johal@example.com,Male,52,93,100,No,39,Yes,24,Entrepreneur,80525,19475,2025-11-13,None
890,Irya,Dora,irya.dora@example.com,Male,52,28,86,Yes,42,No,18,Scientist,44918,55082,2025-07-20,Fee Default
891,Yashvi,Tiwari,yashvi.tiwari@example.com,Male,51,69,77,No,35,Yes,26,Scientist,99516,484,2025-09-13,None
892,Xavier,Shankar,xavier.shankar@example.com,Male,100,78,100,Yes,10,Yes,11,Scientist,28883,71117,2025-12-21,None
893,Finn,Balay,finn.balay@example.com,Male,32,53,61,Yes,68,Yes,16,Artist,54406,45594,2025-03-21,Low Attendance
894,Unni,Sodhi,unni.sodhi@example.com,Female,62,56,87,No,31,Yes,16,Entrepreneur,87677,12323,2025-05-24,None
895,Darsh,Chadha,darsh.chadha@example.com,Female,27,48,72,Yes,75,Yes,29,Engineer,90817,9183,2025-05-29,Low Attendance
896,William,Swamy,william.swamy@example.com,Female,38,87,49,Yes,57,Yes,27,Doctor,50119,49881,2025-11-22,Low Attendance
897,Zarna,Ganguly,zarna.ganguly@example.com,Female,85,70,62,No,68,No,28,Engineer,49106,50894,2025-12-15,Low Attendance
898,Faras,Vig,faras.vig@example.com,Female,36,48,82,Yes,23,Yes,22,Doctor,66052,33948,2025-06-30,None
899,Nilima,Prabhu,nilima.prabhu@example.com,Female,69,32,22,No,52,Yes,22,Entrepreneur,59372,40628,2025-10-28,Low Attendance
900,Mohammed,Sahota,mohammed.sahota@example.com,Female,19,18,28,No,0,Yes,0,Scientist,98323,1677,2025-07-11,"Low Average Marks, Low Study + Low Marks"
901,Yachana,Raju,yachana.raju@example.com,Male,77,52,79,Yes,70,Yes,18,Scientist,99542,458,2025-10-09,Low Attendance
902,Caleb,Sridhar,caleb.sridhar@example.com,Female,83,70,24,No,24,No,2,Artist,34910,65090,2025-05-06,Fee Default
903,Girish,Subramanian,girish.subramanian@example.com,Male,40,35,57,Yes,37,Yes,11,Artist,52452,47548,2025-10-01,None
904,Azad,Basu,azad.basu@example.com,Female,33,84,77,Yes,33,No,17,Entrepreneur,70284,29716,2025-09-15,None
905,Isha,Choudhary,isha.choudhary@example.com,Male,28,80,38,No,41,Yes,7,Artist,58981,41019,2025-05-20,Low Attendance
906,Nandini,Trivedi,nandini.trivedi@example.com,Female,88,68,33,No,65,No,28,Engineer,78090,21910,2025-06-16,Low Attendance
907,Mohini,Zacharia,mohini.zacharia@example.com,Female,93,100,63,No,36,No,5,Entrepreneur,76864,23136,2025-12-13,None
908,David,Bal,david.bal@example.com,Female,95,89,90,No,40,Yes,2,Scientist,49866,50134,2025-11-14,Low Attendance
909,Tanveer,Bhat,tanveer.bhat@example.com,Male,100,50,94,No,38,Yes,20,Entrepreneur,97850,2150,2025-06-14,Low Attendance
910,Jagdish,Varughese,jagdish.varughese@example.com,Female,56,52,36,Yes,2,Yes,30,Entrepreneur,47448,52552,2025-04-30,Fee Default
911,Anirudh,Bhakta,anirudh.bhakta@example.com,Female,65,46,23,Yes,24,No,9,Teacher,83937,16063,2025-09-09,None
912,Ryan,Thakur,ryan.thakur@example.com,Male,53,99,63,No,30,No,29,Engineer,96812,3188,2025-07-08,None
913,Devansh,Kala,devansh.kala@example.com,Female,33,41,77,Yes,27,No,22,Entrepreneur,41499,58501,2025-08-13,Fee Default
914,Harshil,Kunda,harshil.kunda@example.com,Male,90,86,15,Yes,46,Yes,15,Artist,35954,64046,2025-06-26,"Low Attendance, Fee Default, Admin Debar"
915,Lavanya,Golla,lavanya.golla@example.com,Male,56,98,53,Yes,21,Yes,3,Entrepreneur,30419,69581,2025-05-07,Fee Default
916,Azaan,Mani,azaan.mani@example.com,Female,49,36,79,Yes,61,Yes,11,Doctor,63828,36172,2025-07-01,Low Attendance
917,Zarna,Deshpande,zarna.deshpande@example.com,Female,69,38,31,Yes,69,Yes,21,Scientist,62998,37002,2025-05-14,Low Attendance
918,Joshua,Prasad,joshua.prasad@example.com,Male,40,72,20,No,9,Yes,20,Entrepreneur,55267,44733,2025-04-25,None
919,Anirudh,Dutt,anirudh.dutt@example.com,Female,64,49,82,No,24,No,29,Teacher,45920,54080,2025-08-23,Fee Default
920,Pooja,Ramachandran,pooja.ramachandran@example.com,Female,49,87,50,No,6,Yes,6,Doctor,61264,38736,2025-07-03,None
921,Tanay,Muni,tanay.muni@example.com,Male,76,81,62,No,18,Yes,30,Engineer,96685,3315,2025-10-01,None
922,Manya,Chad,manya.chad@example.com,Male,43,76,81,No,64,No,9,Engineer,54240,45760,2025-08-04,Low Attendance
923,Rohan,Chanda,rohan.chanda@example.com,Female,24,19,48,Yes,29,Yes,7,Engineer,79836,20164,2025-12-24,"Low Average Marks, Multiple Failures"
924,Anika,Dara,anika.dara@example.com,Female,84,45,20,No,44,Yes,27,Entrepreneur,61379,38621,2025-05-01,Low Attendance
925,Noah,Sule,noah.sule@example.com,Male,20,40,66,No,14,Yes,6,Artist,61502,38498,2025-07-08,None
926,Yutika,Krishnamurthy,yutika.krishnamurthy@example.com,Male,65,80,81,No,0,Yes,28,Entrepreneur,23239,76761,2025-05-15,Fee Default
927,Sarthak,Oommen,sarthak.oommen@example.com,Female,54,26,30,No,0,Yes,23,Teacher,42478,57522,2025-08-11,"Low Average Marks, Multiple Failures, Fee Default"
928,Udant,Taneja,udant.taneja@example.com,Male,37,47,71,Yes,24,No,3,Entrepreneur,98828,1172,2025-08-25,None
929,Aditya,Vohra,aditya.vohra@example.com,Female,26,73,63,Yes,19,No,15,Artist,89277,10723,2025-08-26,None
930,Anya,Nanda,anya.nanda@example.com,Male,42,67,40,Yes,72,No,27,Artist,49509,50491,2025-09-06,"Low Attendance, Fee Default, Admin Debar"
931,Vinaya,Gaba,vinaya.gaba@example.com,Female,94,58,70,Yes,62,Yes,19,Artist,82307,17693,2025-10-05,Low Attendance
932,Mohini,Chaudhry,mohini.chaudhry@example.com,Female,71,20,90,No,28,No,24,Engineer,79078,20922,2025-12-12,None
933,Rayaan,Konda,rayaan.konda@example.com,Male,40,73,100,Yes,26,Yes,0,Engineer,37213,62787,2025-08-23,Fee Default
934,Vedant,Ghose,vedant.ghose@example.com,Female,60,59,57,No,2,Yes,7,Teacher,95067,4933,2025-07-21,None
935,Radha,Ram,radha.ram@example.com,Male,21,46,86,No,56,Yes,16,Doctor,28883,71117,2025-11-02,Low Attendance
936,Azad,Madan,azad.madan@example.com,Male,46,40,37,Yes,39,Yes,27,Scientist,37289,62711,2025-09-29,None
937,Sara,Dash,sara.dash@example.com,Female,94,100,34,Yes,24,No,17,Artist,44602,55398,2025-10-07,None
938,Radhika,Shanker,radhika.shanker@example.com,Female,56,33,80,Yes,52,No,17,Engineer,81617,18383,2025-08-31,Low Attendance
939,Champak,Patla,champak.patla@example.com,Female,87,83,29,Yes,27,No,6,Scientist,30402,69598,2025-11-18,None
940,Pahal,Parsa,pahal.parsa@example.com,Female,24,23,92,No,44,No,11,Doctor,37666,62334,2025-07-09,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
941,Christopher,Chawla,christopher.chawla@example.com,Male,75,49,22,Yes,47,Yes,19,Artist,86166,13834,2025-09-24,Low Attendance
942,Charles,Natt,charles.natt@example.com,Male,83,56,42,Yes,46,No,20,Engineer,22395,77605,2025-06-26,"Low Attendance, Fee Default, Admin Debar"
943,Qarin,Kibe,qarin.kibe@example.com,Male,41,40,66,No,12,No,30,Doctor,68522,31478,2025-07-03,None
944,Waida,Thakur,waida.thakur@example.com,Male,80,53,48,Yes,67,No,8,Artist,22032,77968,2025-07-21,"Low Attendance, Fee Default, Admin Debar"
945,Maanas,Walia,maanas.walia@example.com,Male,70,56,60,Yes,29,Yes,29,Entrepreneur,88719,11281,2025-05-31,None
946,Eshana,Mannan,eshana.mannan@example.com,Female,100,38,66,No,4,No,6,Teacher,64931,35069,2025-07-03,None
947,Vedhika,Salvi,vedhika.salvi@example.com,Male,45,96,33,Yes,11,No,27,Engineer,61337,38663,2025-07-30,None
948,Vrinda,Bedi,vrinda.bedi@example.com,Female,24,93,76,Yes,49,No,0,Scientist,63174,36826,2025-11-21,Low Attendance
949,Zinal,Keer,zinal.keer@example.com,Male,32,55,100,No,0,No,20,Teacher,59372,40628,2025-11-09,None
950,Zaid,Naidu,zaid.naidu@example.com,Male,70,34,77,Yes,72,No,6,Engineer,31819,68181,2025-04-03,"Low Attendance, Fee Default, Admin Debar"
951,Chandani,Narang,chandani.narang@example.com,Female,51,28,92,No,13,Yes,16,Teacher,88212,11788,2025-11-17,None
952,Aadhya,Chaudhary,aadhya.chaudhary@example.com,Male,81,87,53,No,47,No,15,Teacher,93409,6591,2025-10-21,Low Attendance
953,Keya,Balasubramanian,keya.balasubramanian@example.com,Female,78,70,69,No,74,No,5,Teacher,50396,49604,2025-06-23,Low Attendance
954,Warda,Singh,warda.singh@example.com,Male,38,91,70,Yes,53,Yes,8,Entrepreneur,94752,5248,2025-05-11,Low Attendance
955,Shaurya,Bath,shaurya.bath@example.com,Female,18,91,86,No,6,Yes,0,Doctor,57618,42382,2025-11-03,None
956,Charles,Sekhon,charles.sekhon@example.com,Male,90,65,65,No,78,Yes,25,Engineer,36074,63926,2025-05-12,"Low Attendance, Fee Default, Admin Debar"
957,Laksh,Soman,laksh.soman@example.com,Female,40,40,25,No,33,No,12,Doctor,52701,47299,2025-12-18,None
958,Ishani,Sura,ishani.sura@example.com,Male,55,89,46,Yes,65,Yes,19,Doctor,36443,63557,2025-10-20,Low Attendance
959,Vivaan,Acharya,vivaan.acharya@example.com,Male,41,39,64,Yes,48,Yes,11,Entrepreneur,66332,33668,2025-07-07,Low Attendance
960,Hemal,Ghosh,hemal.ghosh@example.com,Male,95,84,35,No,60,No,19,Entrepreneur,61673,38327,2025-03-24,Low Attendance
961,Gautam,Kapur,gautam.kapur@example.com,Female,57,21,53,No,79,Yes,12,Entrepreneur,27133,72867,2025-08-06,"Low Attendance, Fee Default, Admin Debar"
962,William,Dhawan,william.dhawan@example.com,Female,54,47,37,Yes,66,Yes,6,Teacher,46400,53600,2025-09-27,Low Attendance
963,Mitali,Acharya,mitali.acharya@example.com,Female,41,81,73,No,68,Yes,26,Entrepreneur,29981,70019,2025-07-16,"Low Attendance, Fee Default, Admin Debar"
964,Vyanjana,Krish,vyanjana.krish@example.com,Male,74,100,97,No,26,Yes,25,Scientist,87427,12573,2025-10-31,None
965,Kamala,Rajagopalan,kamala.rajagopalan@example.com,Female,62,28,34,Yes,70,Yes,29,Engineer,77622,22378,2025-09-26,Low Attendance
966,Azad,Zacharia,azad.zacharia@example.com,Female,31,86,88,Yes,19,No,18,Artist,53898,46102,2025-09-25,None
967,Owen,Pau,owen.pau@example.com,Female,37,24,51,No,19,Yes,21,Scientist,86968,13032,2025-12-06,"Low Average Marks, Multiple Failures"
968,Inaya,Balasubramanian,inaya.balasubramanian@example.com,Male,88,62,90,Yes,13,Yes,12,Teacher,76965,23035,2025-04-18,None
969,Wriddhish,Kaur,wriddhish.kaur@example.com,Male,21,47,23,No,60,No,24,Engineer,32375,67625,2025-11-19,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
970,Faris,Khosla,faris.khosla@example.com,Male,99,32,76,No,32,Yes,19,Doctor,88411,11589,2025-10-03,None
971,Wriddhish,Dash,wriddhish.dash@example.com,Male,31,82,37,Yes,38,Yes,4,Scientist,74421,25579,2025-11-16,None
972,Ishanvi,Dhaliwal,ishanvi.dhaliwal@example.com,Female,48,94,96,No,12,No,18,Scientist,45344,54656,2025-11-08,None
973,Avi,Dave,avi.dave@example.com,Male,84,88,54,No,29,Yes,2,Scientist,38466,61534,2025-05-13,Fee Default
974,Anamika,Shankar,anamika.shankar@example.com,Male,59,87,57,Yes,5,No,13,Doctor,92095,7905,2025-06-25,None
975,Krishna,Ratti,krishna.ratti@example.com,Male,69,54,95,No,38,No,5,Doctor,29219,70781,2025-07-25,Fee Default
976,Vedant,Mandal,vedant.mandal@example.com,Female,100,74,48,No,57,Yes,5,Scientist,64065,35935,2025-08-28,Low Attendance
977,Sathvik,Kashyap,sathvik.kashyap@example.com,Female,30,94,22,Yes,71,No,1,Scientist,36277,63723,2025-05-14,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
978,Aarav,Mittal,aarav.mittal@example.com,Female,73,34,78,No,60,No,15,Artist,73887,26113,2025-08-29,Low Attendance
979,Bhavika,Patla,bhavika.patla@example.com,Female,66,75,86,No,54,Yes,10,Teacher,46097,53903,2025-12-10,Low Attendance
980,Mason,Raju,mason.raju@example.com,Female,38,55,68,Yes,71,Yes,17,Entrepreneur,69881,30119,2025-09-29,Low Attendance
981,Lakshit,Dada,lakshit.dada@example.com,Male,18,40,50,No,47,No,0,Doctor,26408,73592,2025-11-16,"Low Attendance, Low Study + Low Marks"
982,Fiyaz,Ramakrishnan,fiyaz.ramakrishnan@example.com,Female,29,61,95,Yes,79,Yes,4,Entrepreneur,23175,76825,2025-05-05,"Low Attendance, Fee Default, Admin Debar"
